worker,cases_complete,cases_planned,last_write_utc,idle_hours
5,13,18,2026-09-17T00:08:13.989000+00:00,0.11
26,11,18,2026-09-17T00:07:16.585000+00:00,0.13
37,17,18,2026-09-17T00:07:34.429000+00:00,0.12
47,16,18,2026-09-17T00:05:31.180000+00:00,0.16
53,12,18,2026-09-17T00:07:10.795000+00:00,0.13
57,15,18,2026-09-16T21:50:44.108000+00:00,2.4
66,12,18,2026-09-17T00:06:30.706000+00:00,0.14
78,8,18,2026-09-16T21:50:18.731000+00:00,2.41
88,15,18,2026-09-17T00:05:59.881000+00:00,0.15
92,12,19,2026-09-17T00:05:45.404000+00:00,0.15
97,13,18,2026-09-17T00:05:23.225000+00:00,0.16
108,17,18,2026-09-17T00:05:47.225000+00:00,0.15
109,14,18,2026-09-16T20:58:44.935000+00:00,3.27
110,8,18,2026-09-17T00:07:16.936000+00:00,0.13
111,8,18,2026-09-17T00:07:32.813000+00:00,0.12
112,14,18,2026-09-17T00:08:44.817000+00:00,0.1
145,15,18,2026-09-17T00:05:24.821000+00:00,0.16
148,13,18,2026-09-17T00:05:46.848000+00:00,0.15
162,9,18,2026-09-16T20:56:19.408000+00:00,3.31
168,17,18,2026-09-16T20:58:54.818000+00:00,3.27
178,13,18,2026-09-16T20:58:07.273000+00:00,3.28
185,15,18,2026-09-17T00:07:13.441000+00:00,0.13
187,16,18,2026-09-17T00:06:40.603000+00:00,0.14
191,16,18,2026-09-17T00:06:37.608000+00:00,0.14
197,15,18,2026-09-17T00:06:56.578000+00:00,0.13
200,16,18,2026-09-17T00:09:09.933000+00:00,0.09
201,18,19,2026-09-17T00:06:51.553000+00:00,0.13
203,10,18,2026-09-16T20:58:12.864000+00:00,3.28
204,15,18,2026-09-17T00:07:11.528000+00:00,0.13
206,14,18,2026-09-16T20:58:53.685000+00:00,3.27
209,7,19,2026-09-16T20:58:48.474000+00:00,3.27
212,17,18,2026-09-17T00:09:56.883000+00:00,0.08
213,14,18,2026-09-17T00:08:23.556000+00:00,0.11
221,10,18,2026-09-17T00:06:46.788000+00:00,0.13
222,12,18,2026-09-17T00:06:56.373000+00:00,0.13
226,15,18,2026-09-16T20:58:45.768000+00:00,3.27
228,12,18,2026-09-16T20:58:41.796000+00:00,3.27
256,9,18,2026-09-16T21:51:09.561000+00:00,2.39
261,9,18,2026-09-16T21:19:47.742000+00:00,2.92
264,8,18,2026-09-16T21:19:47.786000+00:00,2.92
266,16,18,2026-09-16T21:51:44.672000+00:00,2.39
267,15,18,2026-09-16T21:51:34.209000+00:00,2.39
270,15,18,2026-09-17T00:07:56.987000+00:00,0.11
274,14,18,2026-09-16T21:51:03.087000+00:00,2.4
286,13,18,2026-09-16T21:50:09.795000+00:00,2.41
287,5,18,2026-09-17T00:07:43.063000+00:00,0.12
289,15,19,2026-09-17T00:07:17.906000+00:00,0.13
292,14,18,2026-09-17T00:05:14.270000+00:00,0.16
297,13,18,2026-09-17T00:05:45.673000+00:00,0.15
300,17,19,2026-09-17T00:05:49.563000+00:00,0.15
301,13,18,2026-09-17T00:08:10.497000+00:00,0.11
302,5,18,2026-09-17T00:07:39.728000+00:00,0.12
304,9,19,2026-09-16T21:17:28.488000+00:00,2.96
307,14,18,2026-09-17T00:06:11.885000+00:00,0.14
308,13,18,2026-09-17T00:08:50.298000+00:00,0.1
311,15,18,2026-09-17T00:05:21.622000+00:00,0.16
315,17,18,2026-09-17T00:05:41.552000+00:00,0.15
320,12,19,2026-09-17T00:06:31.499000+00:00,0.14
321,1,19,2026-09-16T20:58:50.337000+00:00,3.27
380,15,18,2026-09-16T20:58:03.002000+00:00,3.28
381,17,18,2026-09-17T00:06:43.494000+00:00,0.14
385,16,18,2026-09-16T20:57:52.012000+00:00,3.28
387,16,18,2026-09-16T20:58:14.642000+00:00,3.28
390,13,18,2026-09-17T00:05:30.839000+00:00,0.16
391,10,18,2026-09-16T20:58:05.685000+00:00,3.28
392,8,19,2026-09-16T21:19:47.785000+00:00,2.92
402,7,18,2026-09-16T20:58:02.610000+00:00,3.28
404,5,18,2026-09-16T21:18:29.542000+00:00,2.94
405,12,18,2026-09-17T00:08:32.413000+00:00,0.11
406,7,18,2026-09-17T00:08:21.124000+00:00,0.11
407,8,18,2026-09-16T21:50:22.690000+00:00,2.41
409,12,18,2026-09-16T20:58:44.853000+00:00,3.27
410,12,18,2026-09-16T21:50:52.654000+00:00,2.4
412,8,18,2026-09-16T21:51:06.851000+00:00,2.4
413,14,18,2026-09-17T00:07:23.056000+00:00,0.12
414,10,19,2026-09-16T20:58:05.923000+00:00,3.28
415,14,18,2026-09-17T00:07:23.302000+00:00,0.12
416,12,18,2026-09-16T20:58:06.844000+00:00,3.28
418,5,18,2026-09-16T20:58:35.977000+00:00,3.27
419,17,18,2026-09-16T21:51:16.882000+00:00,2.39
420,9,18,2026-09-16T20:57:46.184000+00:00,3.28
421,11,18,2026-09-17T00:05:33.943000+00:00,0.15
422,5,18,2026-09-16T20:58:06.331000+00:00,3.28
423,16,18,2026-09-16T20:58:28.155000+00:00,3.27
424,10,18,2026-09-17T00:06:57.081000+00:00,0.13
425,0,18,2026-09-16T20:57:38.104000+00:00,3.29
431,7,18,2026-09-17T00:08:05.069000+00:00,0.11
433,10,19,2026-09-16T21:51:09.624000+00:00,2.39
437,5,18,2026-09-16T20:57:10.353000+00:00,3.29
438,12,18,2026-09-17T00:06:43.676000+00:00,0.14
