dataset,stem,subset,eval_set,L,msa_depth,msa_neff,msa_volume,is_viral,kingdom
cameo_hard,8jvx_B,nonfoldbench_natural,,39,1.0,1.0,exp74,,
cameo_hard,8raj_A,nonfoldbench_natural,,62,4.0,3.0,exp74,,
cameo_hard,8s89_A,nonfoldbench_natural,,401,1.0,1.0,exp74,,
cameo_hard,8u1a_A,nonfoldbench_natural,,324,1.0,1.0,exp74,,
cameo_hard,8vd6_A,nonfoldbench_natural,,174,1.0,1.0,exp74,,
cameo_hard,8vej_B,nonfoldbench_natural,,242,1.0,1.0,exp74,,
cameo_hard,8wwc_C,nonfoldbench_natural,,113,1.0,1.0,exp74,,
cameo_hard,8xtn_A,nonfoldbench_natural,,33,3.0,1.0,exp74,,
cameo_hard,8yl4_B,nonfoldbench_natural,,207,1.0,1.0,exp74,,
cameo_hard,9de9_B,nonfoldbench_natural,,81,1.0,1.0,exp74,,
cameo_hard,9deb_E,nonfoldbench_natural,,83,1.0,1.0,exp74,,
cameo_hard,9deg_A,nonfoldbench_natural,,157,1.0,1.0,exp74,,
cameo_hard,9hac_B,nonfoldbench_natural,,127,1.0,1.0,exp74,,
cameo_hard,9had_C,nonfoldbench_natural,,108,1.0,1.0,exp74,,
cameo_hard,9j46_F,nonfoldbench_natural,,124,9.0,5.0,exp74,,
cameo_hard,9j5h_A,nonfoldbench_natural,,35,1.0,1.0,exp74,,
casp_fm,T1043-D1,nonfoldbench_natural,,148,5.0,2.0,exp74,,
casp_fm,T1113-D1,nonfoldbench_natural,,167,5.0,4.0,exp74,,
casp_fm,T1122-D1,nonfoldbench_natural,,230,2.0,1.0,exp74,,
casp_fm,T1123-D1,nonfoldbench_natural,,214,8.0,3.0,exp74,,
casp_fm,T1125-D1,nonfoldbench_natural,,134,2.0,1.0,exp74,,
casp_fm,T1125-D2,nonfoldbench_natural,,148,5.0,2.0,exp74,,
casp_fm,T1125-D4,nonfoldbench_natural,,141,2.0,1.0,exp74,,
casp_fm,T1125-D5,nonfoldbench_natural,,150,5.0,2.0,exp74,,
foldbench_monomer,8ii8_A,foldbench_natural,eval-test,226,2.0,1.0,foldbench,0.0,eukaryote
foldbench_monomer,8oxk_A,foldbench_natural,eval-test,99,5.0,4.0,foldbench,0.0,eukaryote
foldbench_monomer,8qoh_A,foldbench_natural,eval-test,278,2.0,2.0,foldbench,0.0,eukaryote
foldbench_monomer,8ux2_A,foldbench_natural,eval-test,246,5.0,2.0,foldbench,0.0,bacteria
foldbench_monomer,8wrx_A,foldbench_natural,eval-test,88,3.0,2.0,foldbench,1.0,virus
